Country,Sector,Gas,Unit,Year,Emission
China,Energy,CO2,MtCO₂e,2019,9880.32
China,Electricity/Heat,CO2,MtCO₂e,2019,5588.07
United States,Energy,CO2,MtCO₂e,2019,4776.82
China,Manufacturing/Construction,CO2,MtCO₂e,2019,2774.53
India,Energy,CO2,MtCO₂e,2019,2312.6
United States,Electricity/Heat,CO2,MtCO₂e,2019,1958.27
United States,Transportation,CO2,MtCO₂e,2019,1757.35
Russia,Energy,CO2,MtCO₂e,2019,1683.28
India,Electricity/Heat,CO2,MtCO₂e,2019,1237.66
Japan,Energy,CO2,MtCO₂e,2019,1056.19
China,Transportation,CO2,MtCO₂e,2019,901.42
Russia,Electricity/Heat,CO2,MtCO₂e,2019,869.41
China,Industrial Processes,CO2,MtCO₂e,2019,826.9
Germany,Energy,CO2,MtCO₂e,2019,644.11
Iran,Energy,CO2,MtCO₂e,2019,609.12
Indonesia,Energy,CO2,MtCO₂e,2019,587.43
South Korea,Energy,CO2,MtCO₂e,2019,585.71
Canada,Energy,CO2,MtCO₂e,2019,573.04
India,Manufacturing/Construction,CO2,MtCO₂e,2019,572.46
United States,Building,CO2,MtCO₂e,2019,550.59
Japan,Electricity/Heat,CO2,MtCO₂e,2019,542.94
Saudi Arabia,Energy,CO2,MtCO₂e,2019,499.18
China,Building,CO2,MtCO₂e,2019,453.73
United States,Manufacturing/Construction,CO2,MtCO₂e,2019,439.05
South Africa,Energy,CO2,MtCO₂e,2019,433.63
Mexico,Energy,CO2,MtCO₂e,2019,428.41
Brazil,Energy,CO2,MtCO₂e,2019,413.27
Australia,Energy,CO2,MtCO₂e,2019,383.5
Turkey,Energy,CO2,MtCO₂e,2019,366.42
South Korea,Electricity/Heat,CO2,MtCO₂e,2019,358.91
United Kingdom,Energy,CO2,MtCO₂e,2019,344.47
Italy,Energy,CO2,MtCO₂e,2019,309.33
India,Transportation,CO2,MtCO₂e,2019,307.86
France,Energy,CO2,MtCO₂e,2019,293.88
South Africa,Electricity/Heat,CO2,MtCO₂e,2019,288.85
Poland,Energy,CO2,MtCO₂e,2019,287.44
Vietnam,Energy,CO2,MtCO₂e,2019,283.64
Russia,Manufacturing/Construction,CO2,MtCO₂e,2019,280.46
Saudi Arabia,Electricity/Heat,CO2,MtCO₂e,2019,262.51
Germany,Electricity/Heat,CO2,MtCO₂e,2019,261.86
Indonesia,Electricity/Heat,CO2,MtCO₂e,2019,256.84
Russia,Transportation,CO2,MtCO₂e,2019,256.1
Thailand,Energy,CO2,MtCO₂e,2019,252.0
Malaysia,Energy,CO2,MtCO₂e,2019,241.25
Spain,Energy,CO2,MtCO₂e,2019,230.91
Egypt,Energy,CO2,MtCO₂e,2019,229.7
Australia,Electricity/Heat,CO2,MtCO₂e,2019,221.13
Russia,Building,CO2,MtCO₂e,2019,220.46
Canada,Electricity/Heat,CO2,MtCO₂e,2019,211.91
Kazakhstan,Energy,CO2,MtCO₂e,2019,208.31
Iran,Electricity/Heat,CO2,MtCO₂e,2019,202.91
Japan,Transportation,CO2,MtCO₂e,2019,201.07
Brazil,Transportation,CO2,MtCO₂e,2019,193.58
Canada,Transportation,CO2,MtCO₂e,2019,191.52
Japan,Manufacturing/Construction,CO2,MtCO₂e,2019,189.28
Mexico,Electricity/Heat,CO2,MtCO₂e,2019,186.09
United Arab Emirates,Energy,CO2,MtCO₂e,2019,180.13
Pakistan,Energy,CO2,MtCO₂e,2019,174.96
Iraq,Energy,CO2,MtCO₂e,2019,171.07
Ukraine,Energy,CO2,MtCO₂e,2019,170.65
Argentina,Energy,CO2,MtCO₂e,2019,164.0
Algeria,Energy,CO2,MtCO₂e,2019,160.5
Germany,Transportation,CO2,MtCO₂e,2019,160.43
Vietnam,Electricity/Heat,CO2,MtCO₂e,2019,154.42
Indonesia,Transportation,CO2,MtCO₂e,2019,149.87
Turkey,Electricity/Heat,CO2,MtCO₂e,2019,149.31
Indonesia,Manufacturing/Construction,CO2,MtCO₂e,2019,148.17
Mexico,Transportation,CO2,MtCO₂e,2019,147.28
Netherlands,Energy,CO2,MtCO₂e,2019,146.33
Poland,Electricity/Heat,CO2,MtCO₂e,2019,145.28
India,Industrial Processes,CO2,MtCO₂e,2019,143.7
Iran,Transportation,CO2,MtCO₂e,2019,138.08
Saudi Arabia,Transportation,CO2,MtCO₂e,2019,136.38
Philippines,Energy,CO2,MtCO₂e,2019,135.47
Malaysia,Electricity/Heat,CO2,MtCO₂e,2019,129.53
Iran,Building,CO2,MtCO₂e,2019,129.29
France,Transportation,CO2,MtCO₂e,2019,125.69
India,Building,CO2,MtCO₂e,2019,122.3
Germany,Building,CO2,MtCO₂e,2019,121.04
United Kingdom,Transportation,CO2,MtCO₂e,2019,118.45
Kazakhstan,Electricity/Heat,CO2,MtCO₂e,2019,115.82
Uzbekistan,Energy,CO2,MtCO₂e,2019,113.18
Egypt,Electricity/Heat,CO2,MtCO₂e,2019,112.73
Venezuela,Energy,CO2,MtCO₂e,2019,109.58
Japan,Building,CO2,MtCO₂e,2019,109.1
Thailand,Electricity/Heat,CO2,MtCO₂e,2019,108.48
Italy,Electricity/Heat,CO2,MtCO₂e,2019,108.47
Nigeria,Energy,CO2,MtCO₂e,2019,107.14
South Korea,Transportation,CO2,MtCO₂e,2019,106.22
Italy,Transportation,CO2,MtCO₂e,2019,100.92
Iran,Manufacturing/Construction,CO2,MtCO₂e,2019,100.52
Australia,Transportation,CO2,MtCO₂e,2019,99.37
United Kingdom,Electricity/Heat,CO2,MtCO₂e,2019,98.57
Czech Republic,Energy,CO2,MtCO₂e,2019,94.31
Spain,Transportation,CO2,MtCO₂e,2019,93.64
Germany,Manufacturing/Construction,CO2,MtCO₂e,2019,93.56
Brazil,Electricity/Heat,CO2,MtCO₂e,2019,92.36
Saudi Arabia,Manufacturing/Construction,CO2,MtCO₂e,2019,91.4
Kuwait,Energy,CO2,MtCO₂e,2019,91.08
Chile,Energy,CO2,MtCO₂e,2019,90.59
Belgium,Energy,CO2,MtCO₂e,2019,90.19
Qatar,Energy,CO2,MtCO₂e,2019,89.66
Bangladesh,Energy,CO2,MtCO₂e,2019,89.28
United Kingdom,Building,CO2,MtCO₂e,2019,87.69
Brazil,Manufacturing/Construction,CO2,MtCO₂e,2019,85.57
Turkey,Transportation,CO2,MtCO₂e,2019,83.52
Iraq,Electricity/Heat,CO2,MtCO₂e,2019,83.23
Ukraine,Electricity/Heat,CO2,MtCO₂e,2019,83.07
