country_code,country_name
ZWE,Zimbabwe
ZMB,Zambia
YEM,"Yemen, Rep."
PSE,West Bank and Gaza
VIR,Virgin Islands (U.S.)
VNM,Vietnam
VEN,"Venezuela, RB"
VUT,Vanuatu
UZB,Uzbekistan
URY,Uruguay
USA,United States
GBR,United Kingdom
ARE,United Arab Emirates
UKR,Ukraine
UGA,Uganda
TUV,Tuvalu
TCA,Turks and Caicos Islands
TKM,Turkmenistan
TUR,Turkiye
TUN,Tunisia
TTO,Trinidad and Tobago
TON,Tonga
TGO,Togo
TLS,Timor-Leste
THA,Thailand
TZA,Tanzania
TJK,Tajikistan
SYR,Syrian Arab Republic
CHE,Switzerland
SWE,Sweden
SUR,Suriname
SDN,Sudan
VCT,St. Vincent and the Grenadines
MAF,St. Martin (French part)
LCA,St. Lucia
KNA,St. Kitts and Nevis
LKA,Sri Lanka
ESP,Spain
SSD,South Sudan
ZAF,South Africa
SOM,Somalia
SLB,Solomon Islands
SVN,Slovenia
SVK,Slovak Republic
SXM,Sint Maarten (Dutch part)
SGP,Singapore
SLE,Sierra Leone
SYC,Seychelles
SRB,Serbia
SEN,Senegal
SAU,Saudi Arabia
STP,Sao Tome and Principe
SMR,San Marino
WSM,Samoa
RWA,Rwanda
RUS,Russian Federation
ROU,Romania
QAT,Qatar
PRI,Puerto Rico
PRT,Portugal
POL,Poland
PHL,Philippines
PER,Peru
PRY,Paraguay
PNG,Papua New Guinea
PAN,Panama
PLW,Palau
PAK,Pakistan
OMN,Oman
NOR,Norway
MNP,Northern Mariana Islands
MKD,North Macedonia
NGA,Nigeria
NER,Niger
NIC,Nicaragua
NZL,New Zealand
NCL,New Caledonia
NLD,Netherlands
NPL,Nepal
NRU,Nauru
NAM,Namibia
MMR,Myanmar
MOZ,Mozambique
MAR,Morocco
MNE,Montenegro
MNG,Mongolia
MCO,Monaco
MDA,Moldova
FSM,"Micronesia, Fed. Sts."
MEX,Mexico
MUS,Mauritius
MRT,Mauritania
MHL,Marshall Islands
MLT,Malta
MLI,Mali
MDV,Maldives
MYS,Malaysia
MWI,Malawi
MDG,Madagascar
MAC,"Macao SAR, China"
LUX,Luxembourg
LTU,Lithuania
LIE,Liechtenstein
LBY,Libya
LBR,Liberia
LSO,Lesotho
LBN,Lebanon
LVA,Latvia
LAO,Lao PDR
KGZ,Kyrgyz Republic
KWT,Kuwait
XKX,Kosovo
KOR,"Korea, Rep."
PRK,"Korea, Dem. People's Rep."
KIR,Kiribati
KEN,Kenya
KAZ,Kazakhstan
JOR,Jordan
JPN,Japan
JAM,Jamaica
ITA,Italy
ISR,Israel
IMN,Isle of Man
IRL,Ireland
IRQ,Iraq
IRN,"Iran, Islamic Rep."
IDN,Indonesia
IND,India
ISL,Iceland
HUN,Hungary
HKG,"Hong Kong SAR, China"
HND,Honduras
HTI,Haiti
GUY,Guyana
GNB,Guinea-Bissau
GIN,Guinea
GTM,Guatemala
GUM,Guam
GRD,Grenada
GRL,Greenland
GRC,Greece
GIB,Gibraltar
GHA,Ghana
DEU,Germany
GEO,Georgia
GMB,"Gambia, The"
GAB,Gabon
PYF,French Polynesia
FRA,France
FIN,Finland
FJI,Fiji
FRO,Faroe Islands
ETH,Ethiopia
SWZ,Eswatini
EST,Estonia
ERI,Eritrea
GNQ,Equatorial Guinea
SLV,El Salvador
EGY,"Egypt, Arab Rep."
ECU,Ecuador
DOM,Dominican Republic
DMA,Dominica
DJI,Djibouti
DNK,Denmark
CZE,Czechia
CYP,Cyprus
CUW,Curacao
CUB,Cuba
HRV,Croatia
CIV,Cote d'Ivoire
CRI,Costa Rica
COG,"Congo, Rep."
COD,"Congo, Dem. Rep."
COM,Comoros
COL,Colombia
CHN,China
CHL,Chile
CHI,Channel Islands
TCD,Chad
CAF,Central African Republic
CYM,Cayman Islands
CAN,Canada
CMR,Cameroon
KHM,Cambodia
CPV,Cabo Verde
BDI,Burundi
BFA,Burkina Faso
BGR,Bulgaria
BRN,Brunei Darussalam
VGB,British Virgin Islands
BRA,Brazil
BWA,Botswana
BIH,Bosnia and Herzegovina
BOL,Bolivia
BTN,Bhutan
BMU,Bermuda
BEN,Benin
BLZ,Belize
BEL,Belgium
BLR,Belarus
BRB,Barbados
BGD,Bangladesh
BHR,Bahrain
BHS,"Bahamas, The"
AZE,Azerbaijan
AUT,Austria
AUS,Australia
ABW,Aruba
ARM,Armenia
ARG,Argentina
ATG,Antigua and Barbuda
AGO,Angola
AND,Andorra
ASM,American Samoa
DZA,Algeria
ALB,Albania
AFG,Afghanistan
WLD,World
UMC,Upper middle income
TSS,Sub-Saharan Africa (IDA & IBRD countries)
SSA,Sub-Saharan Africa (excluding high income)
SSF,Sub-Saharan Africa
TSA,South Asia (IDA & IBRD)
SAS,South Asia
SST,Small states
PRE,Pre-demographic dividend
PST,Post-demographic dividend
PSS,Pacific island small states
OSS,Other small states
OED,OECD members
INX,Not classified
NAC,North America
MIC,Middle income
TMN,Middle East & North Africa (IDA & IBRD countries)
MNA,Middle East & North Africa (excluding high income)
MEA,Middle East & North Africa
LMC,Lower middle income
LIC,Low income
LMY,Low & middle income
LDC,Least developed countries: UN classification
TLA,Latin America & the Caribbean (IDA & IBRD countries)
LAC,Latin America & Caribbean (excluding high income)
LCN,Latin America & Caribbean
LTE,Late-demographic dividend
IDA,IDA total
IDX,IDA only
IDB,IDA blend
IBT,IDA & IBRD total
IBD,IBRD only
HIC,High income
HPC,Heavily indebted poor countries (HIPC)
FCS,Fragile and conflict affected situations
EUU,European Union
TEC,Europe & Central Asia (IDA & IBRD countries)
ECA,Europe & Central Asia (excluding high income)
ECS,Europe & Central Asia
EMU,Euro area
TEA,East Asia & Pacific (IDA & IBRD countries)
EAP,East Asia & Pacific (excluding high income)
EAS,East Asia & Pacific
