Country,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Latitude,Longitude
Afghanistan,N2O,MtCO2e,5.01,4.69,5.27,5.05,4.62,5.09,4.77,4.72,4.68,4.58,4.16,3.88,3.6,3.66,3.82,3.67,3.69,3.56,3.07,3.48,4.0,3.72,3.43,3.12,2.88,2.76,2.93,2.89,2.93,2.84,33.7680065,66.2385139
Albania,N2O,MtCO2e,1.1,1.08,1.19,1.23,1.19,1.14,1.12,1.15,1.15,1.11,1.12,1.13,1.21,1.21,1.27,1.26,1.3,1.29,1.14,1.21,1.13,1.16,1.13,1.19,1.34,1.37,1.16,1.11,1.19,1.56,41.000028,19.9999619
Algeria,N2O,MtCO2e,12.63,12.51,12.45,12.32,12.32,11.72,10.92,10.43,9.4,8.74,8.48,7.92,8.26,8.16,7.8,8.4,7.74,7.48,7.64,7.64,4.76,4.82,4.24,4.38,4.28,4.37,4.78,4.87,4.9,5.11,28.0000272,2.9999825
Andorra,N2O,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5407167,1.5732033
Angola,N2O,MtCO2e,25.69,21.67,26.32,24.61,24.98,23.77,24.04,24.13,24.64,24.95,23.77,22.96,23.72,22.49,24.37,24.3,23.49,20.7,18.88,17.77,18.7,20.17,17.42,18.12,21.08,21.09,21.13,21.18,21.13,21.09,-11.8775768,17.5691241
Antigua and Barbuda,N2O,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,17.2234721,-61.9554608
Argentina,N2O,MtCO2e,48.61,48.28,49.38,46.55,43.62,43.9,44.01,42.24,42.74,41.67,40.6,46.12,47.4,45.0,43.67,44.1,43.79,39.8,39.25,39.91,38.5,37.96,38.37,37.89,37.07,37.03,36.07,36.54,35.81,35.93,-34.9964963,-64.9672817
Armenia,N2O,MtCO2e,1.27,1.17,1.22,1.62,1.09,0.98,1.02,0.96,0.8,0.77,0.82,0.77,0.79,0.95,0.64,0.66,0.61,0.63,0.54,0.53,0.51,0.52,0.54,0.54,0.54,0.55,0.64,0.76,0.87,0.91,40.7696272,44.6736646
Australia,N2O,MtCO2e,71.46,77.69,80.04,58.23,72.5,76.46,64.44,107.36,107.71,54.38,66.88,61.63,77.96,84.75,62.57,85.42,65.19,103.77,109.86,99.5,93.1,75.55,71.78,71.87,77.5,77.71,77.92,78.2,79.09,80.09,-24.7761086,134.755
Austria,N2O,MtCO2e,3.85,3.83,3.89,3.96,3.95,3.93,3.85,3.83,3.78,3.78,3.77,4.0,3.87,3.96,3.97,3.93,4.48,4.47,4.55,4.66,4.7,4.7,4.69,4.76,4.65,4.67,4.71,4.78,4.99,4.97,47.59397,14.12456
